observation_date,DGS1,Close,High,Low,Open,Volume,Log return,Volatility_5_days,Volatility_20_days,Volatility_100_days,Lag_1,Lag_2,Lag_3,Lag_5,Lag_20,Rolling_Mean_3d,Rolling_Std_3d,Rolling_Max_3d,Rolling_Mean_5d,Rolling_Std_5d,Rolling_Max_5d,Rolling_Mean_20d,Rolling_Std_20d,Rolling_Max_20d,EMA_9,EMA_21,EMA_Cross_Diff,MACD_Line,MACD_Signal,MACD_Diff,RSI_14,Stoch_%K,Stoch_%D,ROC_12
2025-01-02,4.17,96886.875,97739.8203125,94201.5703125,94416.2890625,46009564411.0,0.025793710693546856,2.3282930956401431e-07,5.589516904410102e-07,6.844256813833249e-07,93429.203125,92643.2109375,94164.859375,98676.09375,96002.1640625,94319.76302083333,2257.6522905196716,96886.875,94583.9328125,1735.4322389413453,96886.875,98290.349609375,3626.811123259621,106140.6015625,96048.43171468335,95971.87567644723,76.55603823611455,1344.1009420843911,2768.388511062259,-1424.287568977868,53.28092055232051,32.8572916551447,17.713260895481312,-0.04506619613707319
2025-01-03,4.18,98107.4296875,98956.9140625,96034.6171875,96881.7265625,35611391163.0,0.01251903875349214,6.543209937460525e-08,5.113900756467648e-07,4.865056251862904e-07,96886.875,93429.203125,92643.2109375,95795.515625,98768.53125,96141.16927083333,2426.624964514368,98107.4296875,95046.315625,2341.2073922412437,98107.4296875,98257.29453125,3625.2358820153845,106140.6015625,96460.23130924668,96166.0169501793,294.2143590673804,1380.0276027473883,2490.7163293992853,-1110.688726651897,55.049723168634,40.057646716146614,28.45818846377433,-0.07471762781130642
2025-01-06,4.17,102078.0859375,102482.875,97926.1484375,98314.953125,51823432705.0,0.03756185651681854,2.2946210474197482e-07,5.789222695826338e-07,5.037801593429792e-07,98107.4296875,96886.875,93429.203125,94164.859375,96593.5703125,99024.13020833333,2714.2996579370583,102078.0859375,96628.9609375,3810.183916005281,102078.0859375,98531.5203125,3699.436955145028,106140.6015625,97583.80223489735,96703.47776720845,880.3244676889008,1709.1959681927838,2334.412257157985,-625.2162889652013,60.31371571070328,63.481533509573374,45.46549062695491,-0.038274850200541
2025-01-07,4.19,96922.703125,102712.484375,96132.875,102248.8515625,58685738547.0,-0.051824282978696345,9.960298758000213e-07,7.019356369201054e-07,5.409238331632187e-07,102078.0859375,98107.4296875,96886.875,92643.2109375,99920.7109375,99036.07291666667,2700.236410235812,102078.0859375,97484.859375,3106.7377033145203,102078.0859375,98381.619921875,3700.9236508911063,106140.6015625,97451.58241291788,96723.4073451895,728.1750677283853,1536.3577854996547,2174.8013628263193,-638.4435773266646,51.82729179076359,33.06865065758183,45.53594362776729,-0.031175409402203758
2025-01-08,4.19,95043.5234375,97258.3203125,92525.84375,96924.1640625,63875859171.0,-0.01957885769656542,1.1244578659055129e-06,6.141336293317149e-07,5.401223934535203e-07,96922.703125,102078.0859375,98107.4296875,93429.203125,97432.71875,98014.77083333333,3642.2144776619243,102078.0859375,97807.7234375,2626.68251584003,102078.0859375,98262.16015625,3771.0597667089264,106140.6015625,96969.9706178343,96570.69062630863,399.27999152567645,1233.5288321304106,1986.5468566871377,-753.0180245567271,49.11453566094123,24.590994743883545,40.380392970346264,-0.025104172326246288
2025-01-09,4.16,92484.0390625,95349.71875,91220.84375,95043.484375,62777261693.0,-0.02729884917903469,1.158608774749157e-06,6.689341779014312e-07,5.36609709176124e-07,95043.5234375,96922.703125,102078.0859375,96886.875,96675.4296875,94816.75520833333,2228.0041600616487,96922.703125,96927.15625,3578.2155041774486,102078.0859375,98052.590625,3974.8387954252553,106140.6015625,96072.78430676744,96199.17684778057,-126.39254101313418,778.0369802641217,1744.8448814025346,-966.807901138413,45.612616772496544,10.958288574342848,22.872644658602752,-0.0539291134752935
2025-01-10,4.25,94701.453125,95770.609375,92250.09375,92494.4921875,62058693684.0,0.0236932656291593,1.3393798806604849e-06,5.513998806526525e-07,5.38831830659002e-07,92484.0390625,95043.5234375,96922.703125,98107.4296875,101173.03125,94076.33854166667,1389.5381420419894,95043.5234375,96245.9609375,3621.2939166080655,102078.0859375,97729.01171875,3970.8572070781934,106140.6015625,95798.51807041396,96063.02014570961,-264.50207529564796,589.1913579442189,1513.7141767108715,-924.5228187666526,49.00498335394992,30.288185025800004,21.945822781342144,0.0001606456983462845
2025-01-13,4.24,94516.5234375,95837.0,89260.1015625,94488.890625,72978998252.0,0.0002971978890649041,7.658960304579004e-07,5.42077930927073e-07,5.311541056678879e-07,94701.453125,92484.0390625,95043.5234375,102078.0859375,100043.0,93900.671875,1230.3195281790313,94701.453125,94733.6484375,1580.8941365846042,96922.703125,97452.687890625,3993.5795462526557,106140.6015625,95542.11914383118,95922.42953587238,-380.3103920411959,419.7687288281304,1294.9250871343233,-875.1563583061929,48.73198299495217,39.074281101454496,26.773584900532466,-0.04215377964837608
2025-01-14,4.22,96534.046875,97352.6640625,94322.15625,94519.0078125,53769675818.0,0.021121093071560182,1.8252010188917833e-07,5.605279868065432e-07,5.333898430009118e-07,94516.5234375,94701.453125,92484.0390625,96922.703125,101459.2578125,95250.67447916667,1115.2727366524148,96534.046875,94655.9171875,1450.5316660714636,96534.046875,97206.42734375,3883.8619405409954,106140.6015625,95740.50469006495,95978.0311121567,-237.52642209175974,443.18855312374944,1124.5777803322087,-681.3892272084593,51.881416494345345,54.071798386089824,41.144754837781456,0.007709455345394689
2025-01-15,4.19,100504.4921875,100697.234375,96501.640625,96534.046875,57805923627.0,0.04030666140622685,4.5627697405633117e-07,6.664567178312699e-07,5.564020945313759e-07,96534.046875,94516.5234375,94701.453125,95043.5234375,106029.71875,97185.02083333333,3046.5993761184764,100504.4921875,95748.1109375,3021.0645245093197,100504.4921875,96930.166015625,3388.0878160502903,106140.6015625,96693.30218955196,96389.52757355155,303.77461600041715,773.217516710065,1054.30572760778,-281.08821089771504,57.42449516647708,83.58660901733836,58.910896168294244,0.067324826422277
2025-01-16,4.18,99756.90625,100781.5859375,97364.4453125,100505.296875,54103781805.0,-0.007466135920999761,2.889986804314888e-07,6.709256921335083e-07,5.380663944579288e-07,100504.4921875,96534.046875,94516.5234375,92484.0390625,106140.6015625,98931.81510416667,2109.902970301705,100504.4921875,97202.684375,2799.3159285773745,100504.4921875,96610.98125,2706.954017783135,102078.0859375,97306.02300164157,96695.65290777413,610.3700938674447,963.3391368508019,1036.1124094563845,-72.77327260558263,56.11376231421645,78.02933379019167,71.89591373120663,0.0767859321855664
2025-01-17,4.21,104462.0390625,105884.2265625,99948.90625,100025.765625,71888972663.0,0.04608745388695823,7.227082460357085e-07,5.627919251001108e-07,5.671099791891676e-07,99756.90625,100504.4921875,96534.046875,94701.453125,100041.5390625,101574.47916666667,2528.482311092151,104462.0390625,99154.8015625,3831.871077431859,104462.0390625,96832.00625,3146.574928990385,104462.0390625,98737.22621381326,97401.6880127492,1335.5382010640606,1476.654828421466,1124.220893249401,352.43393517206505,61.99364505817656,91.44503846067086,84.35366042273364,0.1180876596232876
2025-01-21,4.21,106146.265625,107180.921875,100103.953125,102052.578125,88733878242.0,0.03968183425876326,1.357305194084e-06,6.329445469637219e-07,5.376004287722406e-07,104462.0390625,99756.90625,100504.4921875,94516.5234375,97490.953125,103455.0703125,3311.5657706487914,106146.265625,101480.75,3842.1904208103488,106146.265625,97264.771875,3774.521488587295,106146.265625,100219.03409605061,98196.64961386292,2022.3844821876992,1996.3515224905423,1298.6470190976293,697.704503392913,63.8601942399602,94.22651289417642,87.90029504834634,0.09556909153071569
2025-01-22,4.2,103653.0703125,106294.34375,103360.265625,106136.3828125,53878181052.0,-0.02376854699304154,1.4132527351471578e-06,6.780813460029662e-07,5.382335748842265e-07,106146.265625,104462.0390625,99756.90625,96534.046875,97755.9296875,104753.79166666667,1271.9455189184503,106146.265625,102904.5546875,2700.125631871029,106146.265625,97559.62890625,4036.175524589249,106146.265625,100905.84133934049,98692.68785919355,2213.153480146939,2181.883476989213,1475.294310675946,706.5891663132668,59.223407895933065,80.31422947732321,88.66192694405684,0.056526204413513303
2025-01-23,4.18,103960.171875,106820.328125,101257.8046875,103657.671875,104104515428.0,0.002958402684214434,7.493120193222095e-07,6.771992869165013e-07,4.945873178626075e-07,103653.0703125,106146.265625,104462.0390625,100504.4921875,94686.2421875,104586.50260416667,1359.493785676139,106146.265625,103595.690625,2352.041503336348,106146.265625,98023.325390625,4217.344231095067,106146.265625,101516.7074464724,99171.55004244868,2345.1574040237174,2326.8766317731934,1645.6107748953955,681.2658568777979,59.612404007917895,82.02788743016698,85.52287660055556,0.01843770795871258
2025-01-24,4.17,104819.484375,107098.546875,102772.125,103965.671875,52388229265.0,0.00823181116278171,7.534795750874789e-07,5.492769343605856e-07,4.946311699882742e-07,103960.171875,103653.0703125,106146.265625,99756.90625,98676.09375,104144.2421875,604.6005716649133,104819.484375,104608.20625,970.0339097315151,106146.265625,98330.494921875,4482.765023713778,106146.265625,102177.26283217792,99684.99861813516,2492.2642140427633,2482.5072900025407,1812.9900779168247,669.517212085716,60.74097183401269,86.82293857746642,83.05501849498556,0.08147504140299944
2025-01-27,4.13,102087.6875,103214.109375,97795.9375,102680.3046875,89006608428.0,-0.005809577851447756,2.0247441427156902e-07,4.6009321537722766e-07,4.945842929838461e-07,104819.484375,103960.171875,103653.0703125,104462.0390625,95795.515625,103622.44791666667,1396.861355177891,104819.484375,104133.3359375,1497.331292503992,106146.265625,98645.103515625,4516.165511320107,106146.265625,102159.34776574234,99903.42488012287,2255.9228856194677,2358.228342290473,1922.0377307915544,436.19061149891854,55.43744438235604,71.57923417463539,80.14335339408962,0.07411514017714427
2025-01-28,4.14,101332.4765625,103730.8203125,100238.1875,102095.4140625,47180685494.0,-0.007425167615396688,2.1336035704435137e-08,4.4398231148358726e-07,4.950706344092951e-07,102087.6875,104819.484375,103960.171875,106146.265625,94164.859375,102746.54947916667,1834.4972613233303,104819.484375,103170.578125,1425.3436675153398,104819.484375,99003.484375,4425.4046327827555,106146.265625,101993.97352509388,100033.33866942988,1960.6348556640005,2173.7396521480696,1972.3781150628574,201.36153708521215,54.03286707342833,67.36508033384702,75.25575102864963,0.09567529262017094
2025-01-29,4.17,103703.2109375,104750.8046875,101283.8203125,101317.5234375,47432049818.0,0.023126120746530532,1.961213322288076e-08,4.740608480898355e-07,4.908869016181316e-07,101332.4765625,102087.6875,104819.484375,103653.0703125,92643.2109375,102374.45833333333,1211.1042491626893,103703.2109375,103180.60625,1429.7564886723164,104819.484375,99556.484375,4277.3460086449595,106146.265625,102335.82100757511,100366.96342107262,1968.8575865024904,2193.543680929404,2016.6112282361669,176.93245269323734,57.65945490975839,80.59401926442925,73.17944459097056,0.09505406216542678
2025-01-30,4.16,104735.3046875,106418.765625,103321.6484375,103709.3359375,41915744521.0,0.009903181107727477,2.4934777342511166e-08,4.75900938769629e-07,4.91031551307373e-07,103703.2109375,101332.4765625,102087.6875,103960.171875,93429.203125,103256.99739583333,1744.7463155565147,104735.3046875,103335.6328125,1570.510502995987,104819.484375,100121.789453125,4170.72060138314,106146.265625,102815.71774356009,100764.0853543842,2051.632389175895,2266.394274066566,2066.567837402247,199.82643666431932,59.16972299425552,86.35320735963101,78.10410231930244,0.10811634705075956
2025-01-31,4.17,102405.0234375,106026.3515625,101543.8828125,104737.5625,45732764360.0,-0.022500491172309012,6.032396447479851e-08,4.6499247500558874e-07,4.840342302946942e-07,104735.3046875,103703.2109375,101332.4765625,104819.484375,96886.875,103614.51302083333,1167.6699732122065,104735.3046875,102852.740625,1356.8628325704444,104735.3046875,100397.696875,4127.757669350068,106146.265625,102733.57888234808,100913.26154375836,1820.3173385897244,2111.7517128598993,2075.6046124937775,36.14710036612178,54.44747070386048,73.35000098087725,80.09907586831253,0.06081767783031222
2025-02-03,4.2,101405.421875,102514.171875,91242.890625,97681.1015625,115400897748.0,0.03733783666464596,2.679945952975215e-07,5.531982056256196e-07,4.809747323290918e-07,102405.0234375,104735.3046875,103703.2109375,102087.6875,98107.4296875,102848.58333333333,1708.680462268978,104735.3046875,102716.2875,1481.6068126414589,104735.3046875,100562.596484375,4097.211069564873,106146.265625,102467.94748087847,100958.00339205305,1509.9440888254176,1886.7871688904415,2037.8411237731104,-151.0539548826689,52.51146319023725,63.762776534899814,74.48866162513603,0.00896407382288178
2025-02-04,4.18,97871.8203125,101745.6171875,96208.109375,101398.71875,73002130211.0,-0.03546789334061806,5.749424755078732e-07,5.418827726509439e-07,4.773920074447553e-07,101405.421875,102405.0234375,104735.3046875,101332.4765625,102078.0859375,100560.75520833333,2381.7176525484715,102405.0234375,102024.15625,2642.8836652863215,104735.3046875,100352.283203125,4123.198598826473,106146.265625,101548.72204720278,100677.44129391186,871.280753290921,1407.1483027446811,1911.7025595674247,-504.5542568227436,46.250754637104166,41.59189791712825,59.568225144301785,-0.01889679630576957
2025-02-05,4.17,96615.4453125,99113.2109375,96174.828125,97878.0078125,49125911241.0,-0.012920048753754187,4.687752720559259e-07,3.7232627159843087e-07,4.780347933374491e-07,97871.8203125,101405.421875,102405.0234375,103703.2109375,96922.703125,98630.89583333333,2483.5691256881373,101405.421875,100606.603125,3328.925552027977,104735.3046875,100336.9203125,4137.198292782836,106146.265625,100562.06670026224,100308.16893196532,253.89776829691255,915.1033414880949,1712.3827159515588,-797.2793744634639,44.231516286709045,33.70902342470937,46.354565958912495,-0.07511430774681083
2025-02-06,4.19,96593.296875,99168.609375,95707.3515625,96610.640625,45302471947.0,-0.00022926951799639994,4.4231486791011485e-07,3.4930639588148585e-07,4.776450997777185e-07,96615.4453125,97871.8203125,101405.421875,104735.3046875,95043.5234375,97026.85416666667,731.8459394055936,97871.8203125,98978.2015625,2744.4932840196566,102405.0234375,100414.408984375,4046.352227575245,106146.265625,99768.3127352098,99970.45329042301,-202.14055521322007,517.402674931087,1473.3867077474645,-955.9840328163775,44.19488524541515,33.570057468672616,36.29032627017009,-0.08999816144026496
2025-02-07,4.25,96529.0859375,100154.140625,95653.8828125,96581.3203125,55741290456.0,-0.0006649766736614993,3.1798499713807845e-07,3.0667476546365017e-07,4.751067603459857e-07,96593.296875,96615.4453125,97871.8203125,102405.0234375,92484.0390625,96579.27604166667,44.85446731738334,96615.4453125,97803.0140625,2090.377024903367,101405.421875,100616.661328125,3716.770021857627,106146.265625,99120.46737566784,99657.60171288456,-537.1343372167175,194.7952668031503,1217.6684195586017,-1022.8731527554514,44.080907892066854,33.167178741100784,33.4820865448276,-0.06872912064758097
2025-02-10,4.24,97437.5546875,98333.21875,95320.84375,96499.4609375,40078962391.0,0.009667728227993777,9.227728768994228e-08,2.8131030946024804e-07,4.5326257125941854e-07,96529.0859375,96593.296875,96615.4453125,101405.421875,94701.453125,96853.3125,506.9861550032249,97437.5546875,97009.440625,609.534438867475,97871.8203125,100753.46640625,3533.418851855766,106146.265625,98783.88483803427,99455.77925603141,-671.894417997144,12.290727480096393,976.5928811429008,-964.3021536628044,46.19514498670334,39.06911177202142,35.26878266059828,-0.06274150061374162
2025-02-11,4.25,95747.4296875,98492.8984375,94875.0390625,97438.1328125,37488783272.0,-0.017497924369383355,1.2862496983401234e-08,2.977790982267465e-07,4.535509471053207e-07,97437.5546875,96529.0859375,96593.296875,97871.8203125,94516.5234375,96571.35677083333,845.8550386558418,97437.5546875,96584.5625,598.4343539815807,97437.5546875,100815.01171875,3428.2197036590255,106146.265625,98176.59380792742,99118.6565679831,-942.0627600556763,-265.6620110491349,728.1419027044936,-993.8039137536285,42.94223714817185,28.40966650308151,33.54865233873459,-0.08654931610848238
2025-02-12,4.3,97885.859375,98151.0234375,94101.203125,95745.6953125,49340445530.0,0.02208831591934768,3.154394700205713e-08,3.0006407990018096e-07,4.430017215005148e-07,95747.4296875,97437.5546875,96529.0859375,96615.4453125,96534.046875,97023.61458333333,1127.7101531305277,97885.859375,96838.6453125,836.977319710444,97885.859375,100882.60234375,3351.8496072457683,106146.265625,98118.44692134194,99006.58409589372,-888.1371745517827,-309.8167797139322,520.5501662208085,-830.3669459347407,47.93753075085856,41.8965235198007,36.45843393163456,-0.04115900974835973
